Temperature	Well	Fluorescence
25.0	A1	3723.46
25.5	A1	3721.44
26.0	A1	3719.42
26.5	A1	3717.4
27.0	A1	3715.38
27.5	A1	3713.36
28.0	A1	3711.34
28.5	A1	3710.08
29.0	A1	3708.73
29.5	A1	3707.66
30.0	A1	3706.58
30.5	A1	3705.85
31.0	A1	3705.76
31.5	A1	3706.89
32.0	A1	3709.2
32.5	A1	3712.69
33.0	A1	3717.17
33.5	A1	3722.26
34.0	A1	3728.24
34.5	A1	3734.91
35.0	A1	3742.45
35.5	A1	3751.3
36.0	A1	3761.14
36.5	A1	3771.69
37.0	A1	3783.32
37.5	A1	3795.99
38.0	A1	3809.54
38.5	A1	3824.7
39.0	A1	3841.49
39.5	A1	3859.99
40.0	A1	3880.53
40.5	A1	3903.02
41.0	A1	3927.2
41.5	A1	3952.99
42.0	A1	3980.5
42.5	A1	4009.34
43.0	A1	4039.49
43.5	A1	4070.79
44.0	A1	4103.28
44.5	A1	4136.49
45.0	A1	4170.23
45.5	A1	4204.48
46.0	A1	4239.26
46.5	A1	4274.62
47.0	A1	4310.07
47.5	A1	4345.52
48.0	A1	4380.65
48.5	A1	4414.76
49.0	A1	4446.86
49.5	A1	4476.93
50.0	A1	4504.78
50.5	A1	4529.75
51.0	A1	4552.18
51.5	A1	4572.16
52.0	A1	4590.2
52.5	A1	4606.13
53.0	A1	4620.59
53.5	A1	4633.38
54.0	A1	4645.23
54.5	A1	4655.91
55.0	A1	4665.8
55.5	A1	4675.48
56.0	A1	4686.17
56.5	A1	4698.2
57.0	A1	4712.54
57.5	A1	4730.56
58.0	A1	4752.48
58.5	A1	4778.58
59.0	A1	4809.81
59.5	A1	4846.54
60.0	A1	4888.05
60.5	A1	4934.0
61.0	A1	4982.32
61.5	A1	5029.84
62.0	A1	5072.59
62.5	A1	5107.12
63.0	A1	5130.14
63.5	A1	5140.16
64.0	A1	5137.25
64.5	A1	5123.28
65.0	A1	5100.48
65.5	A1	5071.64
66.0	A1	5039.02
66.5	A1	5004.28
67.0	A1	4968.55
67.5	A1	4932.68
68.0	A1	4896.57
68.5	A1	4860.94
69.0	A1	4825.86
69.5	A1	4791.2
70.0	A1	4756.95
70.5	A1	4723.97
71.0	A1	4691.71
71.5	A1	4660.48
72.0	A1	4630.23
72.5	A1	4600.9
73.0	A1	4571.94
73.5	A1	4543.64
74.0	A1	4516.06
74.5	A1	4489.29
75.0	A1	4463.58
75.5	A1	4439.06
76.0	A1	4415.56
76.5	A1	4393.0
77.0	A1	4371.19
77.5	A1	4349.84
78.0	A1	4328.67
78.5	A1	4307.45
79.0	A1	4285.86
79.5	A1	4264.22
80.0	A1	4242.48
80.5	A1	4220.8
81.0	A1	4199.62
81.5	A1	4179.46
82.0	A1	4160.0
82.5	A1	4141.56
83.0	A1	4124.61
83.5	A1	4109.22
84.0	A1	4094.47
84.5	A1	4080.67
85.0	A1	4067.7
85.5	A1	4054.71
86.0	A1	4041.35
86.5	A1	4028.47
87.0	A1	4015.64
87.5	A1	4002.38
88.0	A1	3989.14
88.5	A1	3975.39
89.0	A1	3960.92
89.5	A1	3946.21
90.0	A1	3931.67
90.5	A1	3917.13
91.0	A1	3903.45
91.5	A1	3890.34
92.0	A1	3877.36
92.5	A1	3864.92
93.0	A1	3853.35
93.5	A1	3842.4
94.0	A1	3832.8
94.5	A1	3823.79
95.0	A1	3816.88
25.0	A2	3891.41
25.5	A2	3892.66
26.0	A2	3893.91
26.5	A2	3895.16
27.0	A2	3896.41
27.5	A2	3897.66
28.0	A2	3898.91
28.5	A2	3899.69
29.0	A2	3899.13
29.5	A2	3896.97
30.0	A2	3892.61
30.5	A2	3886.68
31.0	A2	3881.32
31.5	A2	3878.15
32.0	A2	3877.37
32.5	A2	3879.61
33.0	A2	3884.75
33.5	A2	3891.88
34.0	A2	3900.24
34.5	A2	3909.77
35.0	A2	3920.55
35.5	A2	3932.45
36.0	A2	3945.27
36.5	A2	3959.09
37.0	A2	3974.5
37.5	A2	3990.9
38.0	A2	4008.29
38.5	A2	4027.01
39.0	A2	4046.56
39.5	A2	4066.6
40.0	A2	4087.52
40.5	A2	4109.23
41.0	A2	4131.26
41.5	A2	4154.11
42.0	A2	4177.26
42.5	A2	4200.96
43.0	A2	4225.04
43.5	A2	4249.41
44.0	A2	4273.78
44.5	A2	4298.49
45.0	A2	4322.95
45.5	A2	4347.41
46.0	A2	4371.52
46.5	A2	4395.52
47.0	A2	4419.09
47.5	A2	4442.08
48.0	A2	4464.11
48.5	A2	4485.85
49.0	A2	4506.56
49.5	A2	4525.99
50.0	A2	4543.79
50.5	A2	4559.83
51.0	A2	4573.49
51.5	A2	4584.63
52.0	A2	4593.48
52.5	A2	4600.74
53.0	A2	4606.27
53.5	A2	4610.21
54.0	A2	4613.51
54.5	A2	4616.57
55.0	A2	4619.08
55.5	A2	4621.83
56.0	A2	4625.9
56.5	A2	4631.81
57.0	A2	4640.04
57.5	A2	4651.98
58.0	A2	4668.98
58.5	A2	4691.11
59.0	A2	4718.63
59.5	A2	4752.13
60.0	A2	4791.34
60.5	A2	4834.57
61.0	A2	4881.13
61.5	A2	4929.35
62.0	A2	4976.66
62.5	A2	5020.16
63.0	A2	5058.44
63.5	A2	5089.36
64.0	A2	5112.14
64.5	A2	5127.26
65.0	A2	5136.81
65.5	A2	5141.86
66.0	A2	5143.83
66.5	A2	5144.13
67.0	A2	5143.27
67.5	A2	5140.52
68.0	A2	5135.65
68.5	A2	5129.61
69.0	A2	5122.03
69.5	A2	5112.83
70.0	A2	5102.38
70.5	A2	5091.38
71.0	A2	5078.81
71.5	A2	5064.4
72.0	A2	5048.38
72.5	A2	5030.93
73.0	A2	5011.53
73.5	A2	4990.7
74.0	A2	4968.44
74.5	A2	4944.74
75.0	A2	4919.17
75.5	A2	4891.47
76.0	A2	4860.75
76.5	A2	4827.81
77.0	A2	4792.06
77.5	A2	4753.84
78.0	A2	4714.25
78.5	A2	4674.47
79.0	A2	4634.2
79.5	A2	4594.69
80.0	A2	4556.38
80.5	A2	4518.28
81.0	A2	4480.18
81.5	A2	4442.18
82.0	A2	4404.08
82.5	A2	4365.32
83.0	A2	4326.63
83.5	A2	4288.16
84.0	A2	4250.11
84.5	A2	4212.37
85.0	A2	4175.96
85.5	A2	4141.2
86.0	A2	4108.54
86.5	A2	4078.22
87.0	A2	4050.24
87.5	A2	4023.93
88.0	A2	3999.25
88.5	A2	3976.08
89.0	A2	3954.11
89.5	A2	3933.96
90.0	A2	3915.6
90.5	A2	3898.72
91.0	A2	3882.79
91.5	A2	3868.07
92.0	A2	3853.72
92.5	A2	3840.38
93.0	A2	3827.88
93.5	A2	3816.46
94.0	A2	3805.74
94.5	A2	3795.65
95.0	A2	3786.01
25.0	A3	4147.99
25.5	A3	4148.26
26.0	A3	4148.53
26.5	A3	4148.79
27.0	A3	4149.06
27.5	A3	4149.32
28.0	A3	4149.59
28.5	A3	4149.3
29.0	A3	4148.62
29.5	A3	4146.72
30.0	A3	4143.77
30.5	A3	4139.87
31.0	A3	4136.53
31.5	A3	4134.38
32.0	A3	4134.4
32.5	A3	4136.99
33.0	A3	4142.0
33.5	A3	4149.0
34.0	A3	4158.06
34.5	A3	4168.52
35.0	A3	4180.38
35.5	A3	4193.79
36.0	A3	4207.98
36.5	A3	4223.04
37.0	A3	4239.4
37.5	A3	4256.58
38.0	A3	4274.53
38.5	A3	4294.2
39.0	A3	4315.25
39.5	A3	4337.52
40.0	A3	4361.46
40.5	A3	4387.13
41.0	A3	4414.01
41.5	A3	4442.03
42.0	A3	4471.16
42.5	A3	4501.48
43.0	A3	4532.85
43.5	A3	4565.02
44.0	A3	4598.4
44.5	A3	4632.73
45.0	A3	4667.78
45.5	A3	4703.43
46.0	A3	4739.99
46.5	A3	4776.92
47.0	A3	4814.0
47.5	A3	4850.64
48.0	A3	4886.69
48.5	A3	4921.8
49.0	A3	4955.16
49.5	A3	4986.63
50.0	A3	5016.2
50.5	A3	5043.1
51.0	A3	5066.52
51.5	A3	5087.01
52.0	A3	5104.55
52.5	A3	5118.42
53.0	A3	5129.35
53.5	A3	5138.18
54.0	A3	5144.76
54.5	A3	5149.48
55.0	A3	5153.85
55.5	A3	5158.16
56.0	A3	5163.09
56.5	A3	5170.11
57.0	A3	5180.0
57.5	A3	5193.58
58.0	A3	5212.31
58.5	A3	5237.51
59.0	A3	5269.85
59.5	A3	5310.32
60.0	A3	5358.91
60.5	A3	5414.44
61.0	A3	5474.03
61.5	A3	5534.31
62.0	A3	5590.77
62.5	A3	5638.99
63.0	A3	5674.88
63.5	A3	5696.48
64.0	A3	5703.11
64.5	A3	5695.99
65.0	A3	5677.03
65.5	A3	5649.17
66.0	A3	5615.04
66.5	A3	5576.51
67.0	A3	5534.74
67.5	A3	5490.79
68.0	A3	5445.4
68.5	A3	5399.32
69.0	A3	5353.05
69.5	A3	5307.45
70.0	A3	5263.39
70.5	A3	5221.58
71.0	A3	5181.86
71.5	A3	5144.87
72.0	A3	5110.47
72.5	A3	5078.65
73.0	A3	5048.35
73.5	A3	5019.7
74.0	A3	4991.87
74.5	A3	4964.31
75.0	A3	4936.25
75.5	A3	4908.0
76.0	A3	4878.8
76.5	A3	4848.78
77.0	A3	4818.19
77.5	A3	4787.09
78.0	A3	4755.43
78.5	A3	4723.68
79.0	A3	4691.92
79.5	A3	4659.91
80.0	A3	4627.7
80.5	A3	4595.31
81.0	A3	4562.64
81.5	A3	4529.36
82.0	A3	4496.04
82.5	A3	4462.33
83.0	A3	4428.65
83.5	A3	4395.22
84.0	A3	4362.47
84.5	A3	4330.05
85.0	A3	4299.14
85.5	A3	4269.29
86.0	A3	4240.74
86.5	A3	4213.64
87.0	A3	4188.3
87.5	A3	4164.07
88.0	A3	4141.39
88.5	A3	4120.3
89.0	A3	4100.61
89.5	A3	4082.27
90.0	A3	4065.13
90.5	A3	4049.09
91.0	A3	4033.15
91.5	A3	4017.66
92.0	A3	4002.31
92.5	A3	3987.33
93.0	A3	3972.53
93.5	A3	3958.9
94.0	A3	3945.89
94.5	A3	3933.19
95.0	A3	3921.75
25.0	A4	3894.74
25.5	A4	3890.78
26.0	A4	3886.81
26.5	A4	3882.84
27.0	A4	3878.87
27.5	A4	3874.9
28.0	A4	3870.93
28.5	A4	3867.36
29.0	A4	3862.35
29.5	A4	3856.01
30.0	A4	3848.11
30.5	A4	3838.99
31.0	A4	3829.35
31.5	A4	3821.15
32.0	A4	3814.69
32.5	A4	3810.15
33.0	A4	3807.53
33.5	A4	3806.39
34.0	A4	3806.18
34.5	A4	3806.73
35.0	A4	3808.16
35.5	A4	3810.42
36.0	A4	3813.48
36.5	A4	3817.12
37.0	A4	3821.44
37.5	A4	3826.02
38.0	A4	3831.21
38.5	A4	3836.81
39.0	A4	3843.19
39.5	A4	3850.1
40.0	A4	3857.94
40.5	A4	3866.39
41.0	A4	3875.74
