Temperature	Well	Fluorescence
25.0	A1	3720.89
25.5	A1	3721.07
26.0	A1	3721.24
26.5	A1	3721.42
27.0	A1	3721.6
27.5	A1	3721.77
28.0	A1	3721.95
28.5	A1	3721.48
29.0	A1	3720.24
29.5	A1	3718.27
30.0	A1	3715.63
30.5	A1	3712.58
31.0	A1	3710.48
31.5	A1	3710.42
32.0	A1	3712.38
32.5	A1	3716.31
33.0	A1	3722.13
33.5	A1	3729.61
34.0	A1	3737.8
34.5	A1	3746.97
35.0	A1	3757.14
35.5	A1	3768.06
36.0	A1	3778.94
36.5	A1	3790.02
37.0	A1	3800.89
37.5	A1	3811.71
38.0	A1	3823.02
38.5	A1	3835.27
39.0	A1	3848.56
39.5	A1	3863.3
40.0	A1	3879.19
40.5	A1	3895.81
41.0	A1	3913.46
41.5	A1	3931.98
42.0	A1	3951.14
42.5	A1	3970.78
43.0	A1	3991.03
43.5	A1	4011.21
44.0	A1	4031.03
44.5	A1	4050.39
45.0	A1	4069.51
45.5	A1	4088.35
46.0	A1	4106.73
46.5	A1	4125.04
47.0	A1	4142.79
47.5	A1	4159.4
48.0	A1	4174.61
48.5	A1	4188.32
49.0	A1	4199.94
49.5	A1	4209.65
50.0	A1	4217.69
50.5	A1	4223.55
51.0	A1	4227.62
51.5	A1	4229.89
52.0	A1	4230.7
52.5	A1	4230.02
53.0	A1	4228.97
53.5	A1	4227.21
54.0	A1	4225.83
54.5	A1	4225.01
55.0	A1	4225.52
55.5	A1	4227.74
56.0	A1	4233.02
56.5	A1	4241.23
57.0	A1	4253.17
57.5	A1	4269.75
58.0	A1	4291.07
58.5	A1	4317.32
59.0	A1	4349.35
59.5	A1	4386.87
60.0	A1	4428.92
60.5	A1	4474.34
61.0	A1	4521.22
61.5	A1	4566.54
62.0	A1	4607.32
62.5	A1	4640.34
63.0	A1	4663.58
63.5	A1	4675.62
64.0	A1	4676.32
64.5	A1	4666.92
65.0	A1	4649.77
65.5	A1	4627.09
66.0	A1	4601.09
66.5	A1	4573.52
67.0	A1	4545.74
67.5	A1	4518.32
68.0	A1	4491.42
68.5	A1	4464.91
69.0	A1	4439.31
69.5	A1	4413.82
70.0	A1	4388.44
70.5	A1	4363.07
71.0	A1	4338.04
71.5	A1	4313.22
72.0	A1	4289.22
72.5	A1	4266.53
73.0	A1	4245.82
73.5	A1	4227.37
74.0	A1	4211.54
74.5	A1	4198.83
75.0	A1	4189.01
75.5	A1	4181.83
76.0	A1	4176.88
76.5	A1	4172.82
77.0	A1	4168.41
77.5	A1	4162.72
78.0	A1	4154.75
78.5	A1	4143.65
79.0	A1	4129.79
79.5	A1	4113.67
80.0	A1	4095.82
80.5	A1	4076.83
81.0	A1	4057.51
81.5	A1	4038.25
82.0	A1	4019.04
82.5	A1	3999.98
83.0	A1	3981.24
83.5	A1	3962.83
84.0	A1	3945.22
84.5	A1	3928.2
85.0	A1	3912.06
85.5	A1	3896.61
86.0	A1	3881.94
86.5	A1	3867.26
87.0	A1	3852.87
87.5	A1	3838.32
88.0	A1	3823.4
88.5	A1	3807.56
89.0	A1	3791.24
89.5	A1	3774.71
90.0	A1	3758.56
90.5	A1	3743.6
91.0	A1	3730.75
91.5	A1	3719.79
92.0	A1	3710.13
92.5	A1	3701.1
93.0	A1	3691.75
93.5	A1	3681.53
94.0	A1	3670.45
94.5	A1	3658.79
95.0	A1	3646.53
25.0	A2	3629.8
25.5	A2	3632.11
26.0	A2	3634.42
26.5	A2	3636.73
27.0	A2	3639.04
27.5	A2	3641.35
28.0	A2	3643.66
28.5	A2	3645.28
29.0	A2	3644.98
29.5	A2	3642.99
30.0	A2	3639.19
30.5	A2	3634.59
31.0	A2	3630.15
31.5	A2	3627.81
32.0	A2	3628.06
32.5	A2	3631.07
33.0	A2	3636.25
33.5	A2	3642.92
34.0	A2	3650.45
34.5	A2	3658.59
35.0	A2	3667.15
35.5	A2	3675.85
36.0	A2	3684.81
36.5	A2	3693.45
37.0	A2	3701.67
37.5	A2	3709.73
38.0	A2	3717.73
38.5	A2	3725.69
39.0	A2	3734.15
39.5	A2	3742.67
40.0	A2	3751.09
40.5	A2	3759.76
41.0	A2	3768.42
41.5	A2	3776.82
42.0	A2	3785.37
42.5	A2	3793.89
43.0	A2	3802.3
43.5	A2	3810.53
44.0	A2	3818.43
44.5	A2	3825.93
45.0	A2	3833.08
45.5	A2	3839.42
46.0	A2	3844.93
46.5	A2	3850.06
47.0	A2	3854.27
47.5	A2	3857.64
48.0	A2	3860.15
48.5	A2	3862.04
49.0	A2	3862.56
49.5	A2	3862.33
50.0	A2	3861.24
50.5	A2	3859.45
51.0	A2	3856.74
51.5	A2	3853.5
52.0	A2	3849.43
52.5	A2	3844.77
53.0	A2	3839.91
53.5	A2	3835.17
54.0	A2	3830.94
54.5	A2	3827.86
55.0	A2	3826.35
55.5	A2	3826.75
56.0	A2	3829.45
56.5	A2	3835.05
57.0	A2	3844.13
57.5	A2	3857.33
58.0	A2	3875.02
58.5	A2	3898.05
59.0	A2	3927.02
59.5	A2	3962.12
60.0	A2	4003.62
60.5	A2	4052.08
61.0	A2	4107.01
61.5	A2	4167.65
62.0	A2	4233.01
62.5	A2	4301.27
63.0	A2	4369.95
63.5	A2	4436.32
64.0	A2	4498.18
64.5	A2	4553.21
65.0	A2	4600.15
65.5	A2	4638.34
66.0	A2	4668.49
66.5	A2	4690.5
67.0	A2	4704.65
67.5	A2	4711.23
68.0	A2	4710.63
68.5	A2	4702.58
69.0	A2	4687.22
69.5	A2	4665.92
70.0	A2	4639.28
70.5	A2	4607.77
71.0	A2	4572.37
71.5	A2	4534.2
72.0	A2	4493.55
72.5	A2	4451.17
73.0	A2	4408.12
73.5	A2	4365.07
74.0	A2	4323.25
74.5	A2	4283.01
75.0	A2	4244.79
75.5	A2	4209.0
76.0	A2	4175.72
76.5	A2	4144.25
77.0	A2	4114.81
77.5	A2	4086.98
78.0	A2	4059.88
78.5	A2	4033.15
79.0	A2	4006.58
79.5	A2	3979.78
80.0	A2	3953.19
80.5	A2	3927.18
81.0	A2	3901.98
81.5	A2	3877.92
82.0	A2	3855.17
82.5	A2	3833.32
83.0	A2	3812.0
83.5	A2	3791.34
84.0	A2	3770.95
84.5	A2	3750.74
85.0	A2	3731.04
85.5	A2	3712.4
86.0	A2	3694.78
86.5	A2	3678.58
87.0	A2	3664.13
87.5	A2	3650.92
88.0	A2	3638.96
88.5	A2	3627.98
89.0	A2	3617.94
89.5	A2	3608.31
90.0	A2	3599.2
90.5	A2	3589.85
91.0	A2	3580.62
91.5	A2	3571.15
92.0	A2	3561.77
92.5	A2	3552.81
93.0	A2	3545.17
93.5	A2	3538.24
94.0	A2	3532.1
94.5	A2	3526.76
95.0	A2	3521.27
25.0	A3	3650.52
25.5	A3	3651.11
26.0	A3	3651.7
26.5	A3	3652.28
27.0	A3	3652.87
27.5	A3	3653.46
28.0	A3	3654.04
28.5	A3	3653.63
29.0	A3	3652.05
29.5	A3	3648.98
30.0	A3	3644.02
30.5	A3	3638.55
31.0	A3	3634.08
31.5	A3	3631.12
32.0	A3	3630.38
32.5	A3	3632.36
33.0	A3	3636.14
33.5	A3	3640.75
34.0	A3	3646.39
34.5	A3	3652.41
35.0	A3	3658.44
35.5	A3	3664.36
36.0	A3	3669.93
36.5	A3	3674.82
37.0	A3	3679.06
37.5	A3	3682.83
38.0	A3	3686.6
38.5	A3	3690.39
39.0	A3	3694.35
39.5	A3	3698.54
40.0	A3	3703.21
40.5	A3	3708.09
41.0	A3	3713.59
41.5	A3	3719.46
42.0	A3	3725.92
42.5	A3	3732.4
43.0	A3	3738.82
43.5	A3	3745.44
44.0	A3	3752.0
44.5	A3	3758.37
45.0	A3	3764.88
45.5	A3	3771.64
46.0	A3	3777.71
46.5	A3	3783.6
47.0	A3	3788.99
47.5	A3	3793.87
48.0	A3	3797.97
48.5	A3	3801.63
49.0	A3	3804.9
49.5	A3	3807.58
50.0	A3	3809.52
50.5	A3	3811.05
51.0	A3	3812.15
51.5	A3	3812.52
52.0	A3	3812.65
52.5	A3	3812.54
53.0	A3	3812.29
53.5	A3	3812.21
54.0	A3	3812.51
54.5	A3	3813.59
55.0	A3	3815.88
55.5	A3	3819.94
56.0	A3	3826.18
56.5	A3	3835.3
57.0	A3	3847.6
57.5	A3	3863.62
58.0	A3	3883.68
58.5	A3	3908.36
59.0	A3	3938.15
59.5	A3	3973.27
60.0	A3	4014.14
60.5	A3	4060.47
61.0	A3	4111.73
61.5	A3	4166.65
62.0	A3	4224.42
62.5	A3	4283.08
63.0	A3	4341.17
63.5	A3	4396.9
64.0	A3	4449.19
64.5	A3	4496.85
65.0	A3	4539.54
65.5	A3	4577.06
66.0	A3	4609.42
66.5	A3	4636.61
67.0	A3	4657.76
67.5	A3	4672.46
68.0	A3	4680.06
68.5	A3	4679.95
69.0	A3	4672.4
69.5	A3	4658.3
70.0	A3	4638.31
70.5	A3	4613.39
71.0	A3	4584.97
71.5	A3	4553.09
72.0	A3	4518.68
72.5	A3	4482.07
73.0	A3	4444.32
73.5	A3	4405.61
74.0	A3	4367.48
74.5	A3	4330.21
75.0	A3	4294.97
75.5	A3	4261.16
76.0	A3	4229.67
76.5	A3	4199.62
77.0	A3	4171.07
77.5	A3	4143.37
78.0	A3	4117.23
78.5	A3	4091.85
79.0	A3	4067.7
79.5	A3	4044.73
80.0	A3	4022.94
80.5	A3	4002.04
81.0	A3	3982.21
81.5	A3	3963.43
82.0	A3	3945.42
82.5	A3	3928.07
83.0	A3	3911.2
83.5	A3	3894.56
84.0	A3	3877.76
84.5	A3	3860.74
85.0	A3	3843.53
85.5	A3	3825.7
86.0	A3	3807.08
86.5	A3	3787.86
87.0	A3	3768.16
87.5	A3	3747.85
88.0	A3	3727.58
88.5	A3	3707.81
89.0	A3	3688.42
89.5	A3	3669.96
90.0	A3	3652.84
90.5	A3	3637.08
91.0	A3	3622.69
91.5	A3	3609.95
92.0	A3	3598.26
92.5	A3	3587.45
93.0	A3	3577.36
93.5	A3	3567.74
94.0	A3	3558.49
94.5	A3	3549.44
95.0	A3	3540.88
25.0	A4	3726.8
25.5	A4	3723.79
26.0	A4	3720.79
26.5	A4	3717.79
27.0	A4	3714.79
27.5	A4	3711.79
28.0	A4	3708.78
28.5	A4	3706.08
29.0	A4	3703.53
29.5	A4	3700.84
30.0	A4	3697.75
30.5	A4	3694.52
31.0	A4	3691.94
31.5	A4	3690.51
32.0	A4	3690.5
32.5	A4	3692.23
33.0	A4	3695.13
33.5	A4	3699.26
34.0	A4	3703.97
34.5	A4	3709.2
35.0	A4	3714.44
35.5	A4	3720.0
36.0	A4	3724.79
36.5	A4	3729.04
37.0	A4	3732.68
37.5	A4	3735.93
38.0	A4	3738.58
38.5	A4	3741.69
39.0	A4	3745.15
39.5	A4	3749.05
40.0	A4	3753.49
40.5	A4	3758.61
41.0	A4	3763.84
41.5	A4	3769.75
42.0	A4	3776.03
42.5	A4	3782.84
43.0	A4	3790.11
43.5	A4	3798.17
44.0	A4	3806.16
44.5	A4	3814.44
45.0	A4	3822.83
45.5	A4	3831.33
46.0	A4	3839.54
46.5	A4	3848.15
47.0	A4	3856.91
47.5	A4	3865.59
48.0	A4	3874.23
48.5	A4	3882.69
49.0	A4	3890.68
49.5	A4	3898.28
