Temperature	Well	Fluorescence
25.0	A1	4145.48
25.5	A1	4139.45
26.0	A1	4133.42
26.5	A1	4127.38
27.0	A1	4121.35
27.5	A1	4115.31
28.0	A1	4109.28
28.5	A1	4103.99
29.0	A1	4099.34
29.5	A1	4095.04
30.0	A1	4090.87
30.5	A1	4087.63
31.0	A1	4085.52
31.5	A1	4084.55
32.0	A1	4084.97
32.5	A1	4086.59
33.0	A1	4089.13
33.5	A1	4093.01
34.0	A1	4098.57
34.5	A1	4105.39
35.0	A1	4114.28
35.5	A1	4124.67
36.0	A1	4135.77
36.5	A1	4147.51
37.0	A1	4160.21
37.5	A1	4173.46
38.0	A1	4188.01
38.5	A1	4204.96
39.0	A1	4223.92
39.5	A1	4245.31
40.0	A1	4268.81
40.5	A1	4295.08
41.0	A1	4323.55
41.5	A1	4354.58
42.0	A1	4388.28
42.5	A1	4425.21
43.0	A1	4463.97
43.5	A1	4503.76
44.0	A1	4544.38
44.5	A1	4586.06
45.0	A1	4627.61
45.5	A1	4670.14
46.0	A1	4713.85
46.5	A1	4758.81
47.0	A1	4802.58
47.5	A1	4845.7
48.0	A1	4886.3
48.5	A1	4924.68
49.0	A1	4959.1
49.5	A1	4990.89
50.0	A1	5019.79
50.5	A1	5046.89
51.0	A1	5070.64
51.5	A1	5092.39
52.0	A1	5111.94
52.5	A1	5128.98
53.0	A1	5143.46
53.5	A1	5157.06
54.0	A1	5169.56
54.5	A1	5181.5
55.0	A1	5193.98
55.5	A1	5206.16
56.0	A1	5219.21
56.5	A1	5234.43
57.0	A1	5252.76
57.5	A1	5275.13
58.0	A1	5304.4
58.5	A1	5341.01
59.0	A1	5385.96
59.5	A1	5439.79
60.0	A1	5501.65
60.5	A1	5569.28
61.0	A1	5639.66
61.5	A1	5708.16
62.0	A1	5769.72
62.5	A1	5820.0
63.0	A1	5855.73
63.5	A1	5875.46
64.0	A1	5879.7
64.5	A1	5870.89
65.0	A1	5852.13
65.5	A1	5826.61
66.0	A1	5796.6
66.5	A1	5764.1
67.0	A1	5730.04
67.5	A1	5695.24
68.0	A1	5659.78
68.5	A1	5624.22
69.0	A1	5588.74
69.5	A1	5553.39
70.0	A1	5517.8
70.5	A1	5482.44
71.0	A1	5447.01
71.5	A1	5411.25
72.0	A1	5375.33
72.5	A1	5339.77
73.0	A1	5304.24
73.5	A1	5269.32
74.0	A1	5235.22
74.5	A1	5202.32
75.0	A1	5170.49
75.5	A1	5139.97
76.0	A1	5110.46
76.5	A1	5082.37
77.0	A1	5055.04
77.5	A1	5028.46
78.0	A1	5002.67
78.5	A1	4977.3
79.0	A1	4951.88
79.5	A1	4926.92
80.0	A1	4902.1
80.5	A1	4877.46
81.0	A1	4853.52
81.5	A1	4830.18
82.0	A1	4807.23
82.5	A1	4784.64
83.0	A1	4762.02
83.5	A1	4739.21
84.0	A1	4716.56
84.5	A1	4694.0
85.0	A1	4672.01
85.5	A1	4650.88
86.0	A1	4630.62
86.5	A1	4610.91
87.0	A1	4591.4
87.5	A1	4571.96
88.0	A1	4552.12
88.5	A1	4531.45
89.0	A1	4510.18
89.5	A1	4488.44
90.0	A1	4466.22
90.5	A1	4444.43
91.0	A1	4423.79
91.5	A1	4404.06
92.0	A1	4385.79
92.5	A1	4368.76
93.0	A1	4351.97
93.5	A1	4335.26
94.0	A1	4318.02
94.5	A1	4300.54
95.0	A1	4281.49
25.0	A2	4265.97
25.5	A2	4260.8
26.0	A2	4255.63
26.5	A2	4250.46
27.0	A2	4245.29
27.5	A2	4240.13
28.0	A2	4234.96
28.5	A2	4229.41
29.0	A2	4223.13
29.5	A2	4216.09
30.0	A2	4208.41
30.5	A2	4201.23
31.0	A2	4195.49
31.5	A2	4191.74
32.0	A2	4189.8
32.5	A2	4189.95
33.0	A2	4191.64
33.5	A2	4194.66
34.0	A2	4199.24
34.5	A2	4205.32
35.0	A2	4213.14
35.5	A2	4221.91
36.0	A2	4231.39
36.5	A2	4241.3
37.0	A2	4252.22
37.5	A2	4263.55
38.0	A2	4276.36
38.5	A2	4291.43
39.0	A2	4308.21
39.5	A2	4326.53
40.0	A2	4346.52
40.5	A2	4369.14
41.0	A2	4393.48
41.5	A2	4420.21
42.0	A2	4449.9
42.5	A2	4482.82
43.0	A2	4517.1
43.5	A2	4552.51
44.0	A2	4588.59
44.5	A2	4625.35
45.0	A2	4661.68
45.5	A2	4698.7
46.0	A2	4736.28
46.5	A2	4775.07
47.0	A2	4812.65
47.5	A2	4850.1
48.0	A2	4885.66
48.5	A2	4920.13
49.0	A2	4951.38
49.5	A2	4980.88
50.0	A2	5007.81
50.5	A2	5033.28
51.0	A2	5055.64
51.5	A2	5076.09
52.0	A2	5094.28
52.5	A2	5110.23
53.0	A2	5124.55
53.5	A2	5137.96
54.0	A2	5150.52
54.5	A2	5163.26
55.0	A2	5177.05
55.5	A2	5189.99
56.0	A2	5204.29
56.5	A2	5221.42
57.0	A2	5241.75
57.5	A2	5266.74
58.0	A2	5299.71
58.5	A2	5341.23
59.0	A2	5392.18
59.5	A2	5453.36
60.0	A2	5523.7
60.5	A2	5601.35
61.0	A2	5683.45
61.5	A2	5765.56
62.0	A2	5843.18
62.5	A2	5911.87
63.0	A2	5967.56
63.5	A2	6007.95
64.0	A2	6033.06
64.5	A2	6044.1
65.0	A2	6043.35
65.5	A2	6034.44
66.0	A2	6019.78
66.5	A2	6000.93
67.0	A2	5978.74
67.5	A2	5954.4
68.0	A2	5927.08
68.5	A2	5897.02
69.0	A2	5864.73
69.5	A2	5830.75
70.0	A2	5794.78
70.5	A2	5757.93
71.0	A2	5720.3
71.5	A2	5681.95
72.0	A2	5643.2
72.5	A2	5604.36
73.0	A2	5565.98
73.5	A2	5528.33
74.0	A2	5491.96
74.5	A2	5457.03
75.0	A2	5424.38
75.5	A2	5392.99
76.0	A2	5363.3
76.5	A2	5334.89
77.0	A2	5307.43
77.5	A2	5280.49
78.0	A2	5254.49
78.5	A2	5227.97
79.0	A2	5201.31
79.5	A2	5174.63
80.0	A2	5147.4
80.5	A2	5119.51
81.0	A2	5092.8
81.5	A2	5066.34
82.0	A2	5039.98
82.5	A2	5013.85
83.0	A2	4988.14
83.5	A2	4961.67
84.0	A2	4935.46
84.5	A2	4909.37
85.0	A2	4884.15
85.5	A2	4859.51
86.0	A2	4836.32
86.5	A2	4813.83
87.0	A2	4792.45
87.5	A2	4770.69
88.0	A2	4748.96
88.5	A2	4726.23
89.0	A2	4702.93
89.5	A2	4678.49
90.0	A2	4654.59
90.5	A2	4630.5
91.0	A2	4607.06
91.5	A2	4583.37
92.0	A2	4560.38
92.5	A2	4536.99
93.0	A2	4513.44
93.5	A2	4489.88
94.0	A2	4465.85
94.5	A2	4441.76
95.0	A2	4415.95
25.0	A3	4212.09
25.5	A3	4206.17
26.0	A3	4200.24
26.5	A3	4194.31
27.0	A3	4188.38
27.5	A3	4182.46
28.0	A3	4176.53
28.5	A3	4170.88
29.0	A3	4165.12
29.5	A3	4158.98
30.0	A3	4152.74
30.5	A3	4147.22
31.0	A3	4143.26
31.5	A3	4141.1
32.0	A3	4141.27
32.5	A3	4143.57
33.0	A3	4147.31
33.5	A3	4152.2
34.0	A3	4158.33
34.5	A3	4165.24
35.0	A3	4173.4
35.5	A3	4182.81
36.0	A3	4193.23
36.5	A3	4204.72
37.0	A3	4217.5
37.5	A3	4231.37
38.0	A3	4246.3
38.5	A3	4263.01
39.0	A3	4281.14
39.5	A3	4300.28
40.0	A3	4320.43
40.5	A3	4342.61
41.0	A3	4366.13
41.5	A3	4391.32
42.0	A3	4418.96
42.5	A3	4449.1
43.0	A3	4480.6
43.5	A3	4512.87
44.0	A3	4545.41
44.5	A3	4578.5
45.0	A3	4611.04
45.5	A3	4643.7
46.0	A3	4677.11
46.5	A3	4712.05
47.0	A3	4746.2
47.5	A3	4780.2
48.0	A3	4812.9
48.5	A3	4844.32
49.0	A3	4872.33
49.5	A3	4898.36
50.0	A3	4922.53
50.5	A3	4945.45
51.0	A3	4965.71
51.5	A3	4984.42
52.0	A3	5000.92
52.5	A3	5014.97
53.0	A3	5026.52
53.5	A3	5037.02
54.0	A3	5046.53
54.5	A3	5056.01
55.0	A3	5065.96
55.5	A3	5075.41
56.0	A3	5085.25
56.5	A3	5096.89
57.0	A3	5110.68
57.5	A3	5128.08
58.0	A3	5152.21
58.5	A3	5183.94
59.0	A3	5224.69
59.5	A3	5275.96
60.0	A3	5336.78
60.5	A3	5405.86
61.0	A3	5481.5
61.5	A3	5559.68
62.0	A3	5635.86
62.5	A3	5706.81
63.0	A3	5768.34
63.5	A3	5817.7
64.0	A3	5854.16
64.5	A3	5878.49
65.0	A3	5891.48
65.5	A3	5896.02
66.0	A3	5893.09
66.5	A3	5883.92
67.0	A3	5869.33
67.5	A3	5850.97
68.0	A3	5828.21
68.5	A3	5802.59
69.0	A3	5774.56
69.5	A3	5744.9
70.0	A3	5712.4
70.5	A3	5679.16
71.0	A3	5644.41
71.5	A3	5608.89
72.0	A3	5572.52
72.5	A3	5536.82
73.0	A3	5500.64
73.5	A3	5465.09
74.0	A3	5430.02
74.5	A3	5395.78
75.0	A3	5362.72
75.5	A3	5331.14
76.0	A3	5300.77
76.5	A3	5271.7
77.0	A3	5243.8
77.5	A3	5216.39
78.0	A3	5189.24
