Temperature	Well	Fluorescence
25.0	A1	3678.78
25.5	A1	3683.36
26.0	A1	3687.93
26.5	A1	3692.51
27.0	A1	3697.09
27.5	A1	3701.66
28.0	A1	3706.24
28.5	A1	3710.48
29.0	A1	3713.91
29.5	A1	3716.77
30.0	A1	3718.91
30.5	A1	3720.74
31.0	A1	3723.76
31.5	A1	3729.16
32.0	A1	3736.9
32.5	A1	3747.01
33.0	A1	3759.38
33.5	A1	3773.45
34.0	A1	3788.61
34.5	A1	3805.0
35.0	A1	3822.64
35.5	A1	3841.36
36.0	A1	3860.66
36.5	A1	3880.25
37.0	A1	3899.97
37.5	A1	3919.85
38.0	A1	3939.8
38.5	A1	3959.99
39.0	A1	3980.71
39.5	A1	4001.77
40.0	A1	4023.07
40.5	A1	4045.05
41.0	A1	4067.47
41.5	A1	4090.69
42.0	A1	4114.82
42.5	A1	4139.79
43.0	A1	4165.17
43.5	A1	4191.38
44.0	A1	4217.6
44.5	A1	4243.77
45.0	A1	4269.81
45.5	A1	4295.57
46.0	A1	4320.69
46.5	A1	4344.96
47.0	A1	4368.32
47.5	A1	4390.62
48.0	A1	4411.86
48.5	A1	4431.87
49.0	A1	4450.96
49.5	A1	4468.63
50.0	A1	4484.74
50.5	A1	4498.65
51.0	A1	4509.94
51.5	A1	4518.24
52.0	A1	4523.77
52.5	A1	4526.16
53.0	A1	4525.93
53.5	A1	4523.42
54.0	A1	4519.28
54.5	A1	4513.45
55.0	A1	4506.97
55.5	A1	4500.71
56.0	A1	4495.48
56.5	A1	4491.68
57.0	A1	4490.35
57.5	A1	4492.11
58.0	A1	4497.32
58.5	A1	4507.13
59.0	A1	4522.13
59.5	A1	4543.13
60.0	A1	4570.03
60.5	A1	4602.54
61.0	A1	4638.41
61.5	A1	4675.43
62.0	A1	4710.14
62.5	A1	4739.41
63.0	A1	4759.44
63.5	A1	4768.61
64.0	A1	4766.25
64.5	A1	4752.91
65.0	A1	4729.57
65.5	A1	4698.74
66.0	A1	4662.13
66.5	A1	4620.8
67.0	A1	4575.97
67.5	A1	4528.94
68.0	A1	4480.55
68.5	A1	4431.49
69.0	A1	4382.94
69.5	A1	4335.38
70.0	A1	4289.24
70.5	A1	4244.58
